日付け,終値,始値,高値,安値,出来高,変化率 %
2018年04月24日,"9,644.4","8,940.2","9,737.9","8,929.9",60.35K,7.88%
2018年04月23日,"8,940.0","8,791.4","8,940.0","8,769.9",23.26K,1.59%
2018年04月22日,"8,800.0","8,917.6","8,979.8","8,752.9",31.43K,-1.34%
2018年04月21日,"8,919.1","8,865.4","9,029.0","8,618.9",39.56K,0.60%
2018年04月20日,"8,866.1","8,272.8","8,937.5","8,219.0",50.90K,7.17%
2018年04月19日,"8,272.8","8,166.4","8,296.8","8,099.9",29.21K,1.30%
2018年04月18日,"8,166.3","7,888.8","8,229.0","7,874.7",29.54K,3.50%
2018年04月17日,"7,889.9","8,056.1","8,169.0","7,823.3",28.23K,-2.06%
2018年04月16日,"8,056.2","8,354.8","8,415.0","7,900.3",37.56K,-3.57%
2018年04月15日,"8,354.1","8,003.0","8,426.3","7,997.2",31.90K,4.39%
2018年04月14日,"8,002.9","7,885.8","8,182.0","7,820.7",26.52K,1.48%
2018年04月13日,"7,885.8","7,915.2","8,230.0","7,746.0",59.91K,-0.33%
2018年04月12日,"7,912.0","6,944.0","8,083.7","6,761.3",94.57K,13.95%
2018年04月11日,"6,943.1","6,839.3","6,975.7","6,795.0",29.54K,1.52%
2018年04月10日,"6,839.3","6,770.9","6,890.6","6,650.0",26.15K,1.10%
2018年04月09日,"6,764.6","7,024.0","7,187.4","6,611.0",75.96K,-3.69%
2018年04月08日,"7,023.9","6,892.6","7,114.8","6,883.0",29.33K,1.90%
2018年04月07日,"6,892.6","6,610.0","7,075.4","6,599.9",40.61K,4.27%
2018年04月06日,"6,610.2","6,767.2","6,851.5","6,501.1",42.14K,-2.29%
2018年04月05日,"6,765.0","6,785.8","6,911.0","6,571.9",45.85K,-0.31%
2018年04月04日,"6,785.9","7,403.3","7,422.0","6,670.0",53.72K,-8.37%
2018年04月03日,"7,405.6","7,073.8","7,509.6","7,020.0",49.86K,5.00%
2018年04月02日,"7,052.7","6,813.1","7,121.4","6,770.2",44.01K,3.56%
2018年04月01日,"6,810.0","6,925.4","7,035.1","6,432.4",54.90K,-1.66%
2018年03月31日,"6,925.3","6,838.1","7,221.9","6,782.9",68.02K,1.24%
2018年03月30日,"6,840.4","7,091.5","7,267.3","6,533.0",108.25K,-3.57%
2018年03月29日,"7,094.0","7,936.0","7,963.9","6,897.2",77.41K,-10.61%
2018年03月28日,"7,936.1","7,784.5","8,118.0","7,725.0",35.08K,1.95%
2018年03月27日,"7,784.5","8,128.0","8,209.0","7,727.0",50.41K,-4.12%
2018年03月26日,"8,119.1","8,445.0","8,496.4","7,839.1",56.38K,-3.86%
2018年03月25日,"8,445.1","8,525.0","8,673.9","8,373.0",30.69K,-1.05%
2018年03月24日,"8,535.0","8,911.4","9,040.2","8,463.0",44.21K,-4.19%
2018年03月23日,"8,908.0","8,703.8","8,910.0","8,272.8",44.91K,2.32%
2018年03月22日,"8,706.4","8,888.6","9,088.0","8,453.1",54.42K,-2.18%
2018年03月21日,"8,900.1","8,899.8","9,175.2","8,755.7",42.86K,0.00%
2018年03月20日,"8,899.7","8,600.2","9,025.0","8,309.6",54.28K,3.48%
2018年03月19日,"8,600.1","8,209.0","8,689.9","8,100.0",73.28K,4.88%
2018年03月18日,"8,200.2","7,832.0","8,285.6","7,240.0",88.92K,4.45%
2018年03月17日,"7,851.0","8,250.0","8,350.1","7,729.5",48.97K,-4.85%
2018年03月16日,"8,251.0","8,250.1","8,602.7","7,903.2",56.34K,-0.02%
2018年03月15日,"8,252.9","8,181.3","8,416.7","7,666.3",82.58K,0.81%
2018年03月14日,"8,186.6","9,135.2","9,400.1","7,923.8",78.81K,-10.38%
2018年03月13日,"9,135.0","9,130.2","9,479.0","8,827.7",61.54K,0.15%
2018年03月12日,"9,121.0","9,528.0","9,894.7","8,776.8",67.58K,-4.27%
2018年03月11日,"9,528.0","8,764.4","9,726.1","8,429.0",70.48K,8.74%
2018年03月10日,"8,762.0","9,216.2","9,500.0","8,691.1",52.54K,-4.94%
2018年03月09日,"9,217.0","9,301.9","9,420.5","8,351.0",98.20K,-0.89%
2018年03月08日,"9,300.0","9,910.7","10,109.0","9,037.0",67.75K,-6.09%
2018年03月07日,"9,902.9","10,779.0","10,899.0","9,422.1",75.22K,-7.62%
2018年03月06日,"10,720.0","11,403.0","11,403.0","10,578.0",44.24K,-6.10%
2018年03月05日,"11,416.0","11,497.0","11,696.0","11,390.0",27.56K,-0.74%
2018年03月04日,"11,501.0","11,454.0","11,544.0","11,061.0",28.07K,0.53%
2018年03月03日,"11,440.0","11,024.0","11,526.0","11,024.0",30.65K,3.76%
2018年03月02日,"11,025.0","10,908.0","11,189.0","10,766.0",28.86K,0.92%
2018年03月01日,"10,925.0","10,316.0","11,087.0","10,224.0",33.87K,5.91%
2018年02月28日,"10,315.0","10,583.0","11,063.0","10,270.0",43.89K,-2.40%
2018年02月27日,"10,569.0","10,320.0","10,880.0","10,133.0",39.72K,2.40%
2018年02月26日,"10,321.0","9,583.0","10,437.0","9,359.9",45.94K,7.99%
2018年02月25日,"9,557.4","9,666.3","9,840.0","9,284.3",30.52K,-1.13%
2018年02月24日,"9,666.3","10,144.0","10,499.0","9,350.3",55.70K,-4.72%
2018年02月23日,"10,145.0","9,826.5","10,395.0","9,583.9",59.07K,3.20%
2018年02月22日,"9,830.0","10,453.2","10,912.0","9,740.0",71.23K,-5.98%
2018年02月21日,"10,455.0","11,216.0","11,239.0","10,200.0",76.96K,-6.80%
2018年02月20日,"11,218.0","11,172.0","11,776.0","11,101.0",60.92K,0.40%
2018年02月19日,"11,173.0","10,398.0","11,250.0","10,308.0",50.74K,7.72%
2018年02月18日,"10,372.0","11,062.0","11,250.0","10,122.0",69.83K,-6.17%
2018年02月17日,"11,053.5","10,161.0","11,083.0","10,050.0",52.80K,8.77%
2018年02月16日,"10,162.0","9,996.0","10,270.0","9,674.9",43.89K,1.65%
2018年02月15日,"9,996.9","9,454.3","10,175.0","9,338.8",67.53K,5.73%
2018年02月14日,"9,455.4","8,515.9","9,488.0","8,512.6",50.36K,11.03%
2018年02月13日,"8,515.9","8,902.9","8,952.8","8,339.7",39.51K,-4.32%
2018年02月12日,"8,900.6","8,070.0","9,000.0","8,070.0",51.40K,10.31%
2018年02月11日,"8,069.0","8,563.0","8,569.0","7,851.0",52.21K,-5.77%
2018年02月10日,"8,563.1","8,678.1","9,074.3","8,152.1",68.15K,-1.38%
2018年02月09日,"8,683.2","8,240.0","8,748.0","7,734.7",63.03K,5.44%
2018年02月08日,"8,235.1","7,585.0","8,648.8","7,579.6",77.62K,8.54%
2018年02月07日,"7,587.0","7,679.4","8,488.2","7,175.1",106.70K,-1.13%
2018年02月06日,"7,673.8","6,946.6","7,860.0","6,000.0",192.76K,10.42%
2018年02月05日,"6,949.9","8,185.2","8,378.0","6,658.8",131.29K,-15.25%
2018年02月04日,"8,200.0","9,225.1","9,403.3","7,840.0",74.42K,-11.06%
2018年02月03日,"9,219.4","8,887.1","9,495.0","8,189.6",51.91K,3.64%
2018年02月02日,"8,895.8","9,181.0","9,201.0","7,972.2",123.34K,-3.11%
2018年02月01日,"9,181.1","10,278.0","10,311.0","8,941.0",78.78K,-10.72%
2018年01月31日,"10,284.0","10,170.0","10,411.0","9,761.0",43.23K,1.07%
2018年01月30日,"10,175.0","11,215.0","11,250.0","9,864.9",61.28K,-9.25%
2018年01月29日,"11,212.0","11,836.0","11,957.0","11,074.0",25.65K,-5.30%
2018年01月28日,"11,839.0","11,455.1","12,181.0","11,398.0",29.62K,3.30%
2018年01月27日,"11,461.0","11,068.0","11,683.0","10,822.0",34.40K,3.53%
2018年01月26日,"11,070.0","11,144.0","11,647.0","10,298.0",56.75K,-0.68%
2018年01月25日,"11,146.0","11,402.0","11,723.0","10,857.0",34.44K,-2.35%
2018年01月24日,"11,414.0","10,811.0","11,529.0","10,454.0",43.82K,5.50%
2018年01月23日,"10,819.0","10,770.0","11,383.0","9,901.1",63.85K,0.45%
2018年01月22日,"10,771.0","11,519.0","11,886.0","10,009.0",66.35K,-6.45%
2018年01月21日,"11,514.0","12,732.0","12,732.0","11,020.0",53.62K,-9.54%
2018年01月20日,"12,728.0","11,462.0","13,002.0","11,425.0",46.30K,10.91%
2018年01月19日,"11,476.0","11,036.0","11,879.0","10,649.0",48.55K,3.90%
2018年01月18日,"11,045.0","11,101.0","11,881.0","10,515.0",85.24K,-0.33%
2018年01月17日,"11,082.0","11,059.0","11,490.0","9,231.1",132.23K,0.09%
2018年01月16日,"11,072.0","13,594.0","13,604.0","9,949.4",131.86K,-18.44%
2018年01月15日,"13,575.0","13,558.0","14,350.0","13,307.0",33.46K,0.13%
2018年01月14日,"13,558.0","14,190.0","14,391.0","12,874.3",35.60K,-4.46%
2018年01月13日,"14,191.0","13,794.0","14,580.0","13,760.0",29.01K,2.96%
2018年01月12日,"13,783.0","13,248.0","14,095.0","12,778.0",37.42K,3.90%
2018年01月11日,"13,266.0","14,895.0","14,949.8","12,639.0",71.70K,-10.94%
2018年01月10日,"14,896.0","14,426.0","14,896.0","13,338.0",57.33K,3.28%
2018年01月09日,"14,423.0","14,902.0","15,355.0","14,122.0",43.44K,-3.40%
2018年01月08日,"14,930.0","16,216.0","16,279.0","13,760.0",64.95K,-7.82%
2018年01月07日,"16,196.0","17,163.0","17,176.0","15,726.0",30.84K,-5.62%
2018年01月06日,"17,161.0","16,911.0","17,252.0","16,251.0",29.61K,1.44%
2018年01月05日,"16,917.0","15,159.0","17,101.0","14,769.0",54.63K,11.59%
2018年01月04日,"15,160.0","15,150.0","15,390.0","14,064.0",46.47K,0.03%
2018年01月03日,"15,155.0","14,713.0","15,428.0","14,522.0",38.35K,3.03%
2018年01月02日,"14,709.8","13,448.0","15,300.0","12,810.0",56.18K,10.15%
2018年01月01日,"13,354.0","13,794.0","13,893.0","12,787.0",29.54K,-3.23%
2017年12月31日,"13,800.0","12,385.0","14,140.0","12,183.9",43.29K,11.50%
2017年12月30日,"12,377.0","14,308.0","14,403.0","11,690.0",75.43K,-13.55%
2017年12月29日,"14,317.0","14,323.0","15,105.0","13,847.0",48.01K,0.01%
2017年12月28日,"14,315.0","15,374.0","15,467.0","13,232.0",72.89K,-6.89%
2017年12月27日,"15,374.0","15,680.0","16,494.0","14,463.0",54.99K,-1.95%
2017年12月26日,"15,679.0","13,627.0","16,048.0","13,550.0",63.44K,15.09%
2017年12月25日,"13,623.0","13,517.0","14,278.0","12,678.0",45.61K,1.09%
2017年12月24日,"13,476.0","14,036.0","14,047.0","11,601.2",72.38K,-3.98%
2017年12月23日,"14,035.0","13,173.0","14,986.0","12,755.0",59.92K,6.57%
2017年12月22日,"13,170.0","15,650.0","15,826.0","10,718.0",179.00K,-15.94%
2017年12月21日,"15,666.8","16,433.0","17,333.0","14,827.0",65.58K,-4.62%
2017年12月20日,"16,425.0","17,340.0","17,709.0","15,500.0",82.16K,-5.30%
2017年12月19日,"17,345.0","18,931.0","18,987.0","16,500.0",66.65K,-8.39%
2017年12月18日,"18,934.0","18,959.0","19,171.0","18,010.0",53.58K,-0.20%
2017年12月17日,"18,971.0","19,210.0","19,891.0","18,622.0",51.80K,-1.13%
2017年12月16日,"19,187.0","17,569.5","19,548.0","17,098.0",48.27K,9.50%
2017年12月15日,"17,522.0","16,396.0","18,098.0","16,352.0",63.11K,6.95%
2017年12月14日,"16,383.0","16,122.0","16,999.0","15,870.0",45.72K,1.25%
2017年12月13日,"16,181.0","17,010.0","17,288.0","15,674.0",62.88K,-4.63%
2017年12月12日,"16,967.0","16,754.0","17,500.0","16,234.0",52.09K,1.27%
2017年12月11日,"16,754.0","14,937.0","17,443.0","14,937.0",78.09K,11.72%
2017年12月10日,"14,997.0","14,660.0","15,728.0","12,748.0",107.05K,2.30%
2017年12月09日,"14,660.0","15,829.0","16,300.0","13,021.0",77.82K,-7.62%
2017年12月08日,"15,869.0","16,608.0","17,160.0","13,774.0",124.11K,-4.41%
2017年12月07日,"16,601.0","13,500.0","16,639.0","13,154.0",141.26K,22.72%
2017年12月06日,"13,527.0","11,590.0","13,598.0","11,590.0",83.59K,16.66%
2017年12月05日,"11,595.0","11,611.0","11,949.0","11,414.0",48.94K,0.00%
2017年12月04日,"11,595.0","11,162.0","11,598.0","10,788.0",63.74K,3.93%
2017年12月03日,"11,157.0","10,880.0","11,842.0","10,299.0",93.06K,2.54%
2017年12月02日,"10,881.0","10,852.0","11,187.0","10,627.0",49.71K,0.11%
2017年12月01日,"10,869.0","9,907.0","10,949.0","9,370.1",84.14K,9.71%
2017年11月30日,"9,907.0","9,771.9","10,540.0","8,821.0",129.07K,1.62%
2017年11月29日,"9,749.4","9,891.9","11,427.2","9,001.1",182.74K,-1.50%
2017年11月28日,"9,898.0","9,727.1","9,977.8","9,608.3",47.11K,1.74%
2017年11月27日,"9,728.8","9,303.9","9,760.7","9,268.9",66.66K,4.43%
2017年11月26日,"9,316.0","8,791.0","9,495.0","8,769.2",67.57K,6.27%
2017年11月25日,"8,766.2","8,191.6","8,770.0","8,132.9",44.25K,7.01%
2017年11月24日,"8,191.6","7,977.0","8,350.7","7,873.0",42.85K,2.69%
2017年11月23日,"7,977.1","8,230.0","8,267.6","7,977.1",32.10K,-3.07%
2017年11月22日,"8,230.1","8,097.3","8,310.0","8,064.3",28.86K,1.64%
2017年11月21日,"8,097.3","8,245.1","8,380.0","7,790.0",71.85K,-1.79%
2017年11月20日,"8,245.1","8,052.8","8,310.2","7,943.4",38.28K,2.37%
2017年11月19日,"8,054.2","7,770.6","8,126.9","7,652.0",39.13K,3.61%
2017年11月18日,"7,773.3","7,674.1","7,867.0","7,419.5",40.70K,1.24%
2017年11月17日,"7,677.9","7,865.0","8,029.8","7,511.1",75.95K,-2.37%
2017年11月16日,"7,864.2","7,273.7","8,012.9","7,099.9",85.88K,8.05%
2017年11月15日,"7,278.3","6,589.9","7,310.2","6,589.9",71.61K,10.63%
2017年11月14日,"6,579.2","6,476.5","6,687.8","6,315.4",49.52K,1.62%
2017年11月13日,"6,474.6","5,806.5","6,680.0","5,786.1",110.44K,11.21%
2017年11月12日,"5,822.1","6,282.4","6,465.0","5,426.0",172.69K,-7.60%
2017年11月11日,"6,300.7","6,541.2","6,788.0","6,166.0",72.84K,-3.69%
2017年11月10日,"6,542.2","7,123.3","7,313.1","6,405.2",88.43K,-8.20%
2017年11月09日,"7,126.2","7,447.0","7,447.0","7,017.6",50.14K,-4.25%
2017年11月08日,"7,442.4","7,102.0","7,895.0","7,029.9",97.30K,4.77%
2017年11月07日,"7,103.3","6,959.6","7,214.4","6,959.0",37.54K,2.13%
2017年11月06日,"6,955.0","7,355.1","7,429.5","6,915.1",63.27K,-5.78%
2017年11月05日,"7,382.0","7,370.9","7,595.0","7,272.0",46.29K,0.18%
2017年11月04日,"7,369.0","7,104.0","7,521.1","6,936.5",48.62K,1.24%
2017年11月03日,"7,278.4","7,018.9","7,447.5","6,926.5",64.15K,3.68%
2017年11月02日,"7,019.9","6,735.0","7,315.1","6,724.5",97.45K,4.35%
2017年11月01日,"6,727.3","6,450.2","6,727.3","6,348.0",57.13K,4.17%
2017年10月31日,"6,458.3","6,129.9","6,472.1","6,082.7",38.76K,5.44%
2017年10月30日,"6,125.3","6,146.0","6,237.2","6,010.0",33.26K,-0.50%
2017年10月29日,"6,156.0","5,718.1","6,330.0","5,662.9",61.92K,7.61%
2017年10月28日,"5,720.6","5,759.8","5,863.9","5,634.7",26.66K,-0.68%
2017年10月27日,"5,759.6","5,890.0","6,010.2","5,681.2",39.71K,-2.21%
2017年10月26日,"5,890.0","5,724.2","5,966.6","5,680.5",42.72K,2.97%
2017年10月25日,"5,720.0","5,509.9","5,743.9","5,367.9",44.80K,3.82%
2017年10月24日,"5,509.5","5,902.5","5,902.5","5,457.5",64.03K,-6.73%
2017年10月23日,"5,906.9","5,980.5","6,051.0","5,639.8",67.06K,-1.23%
2017年10月22日,"5,980.5","6,005.1","6,069.6","5,717.9",50.58K,-0.41%
2017年10月21日,"6,005.1","5,984.9","6,190.0","5,873.6",53.52K,0.34%
2017年10月20日,"5,984.5","5,694.0","6,082.2","5,606.4",61.78K,5.10%
2017年10月19日,"5,694.0","5,574.8","5,741.0","5,505.8",38.04K,2.32%
2017年10月18日,"5,565.0","5,597.7","5,597.9","5,114.3",69.04K,-0.57%
2017年10月17日,"5,597.1","5,764.8","5,779.0","5,511.0",31.91K,-2.90%
2017年10月16日,"5,764.4","5,712.2","5,803.2","5,570.4",31.41K,1.15%
2017年10月15日,"5,698.6","5,838.7","5,876.9","5,450.0",57.34K,-2.34%
2017年10月14日,"5,835.0","5,636.8","5,854.3","5,567.3",36.81K,3.52%
2017年10月13日,"5,636.8","5,440.0","5,874.3","5,376.0",99.15K,3.84%
2017年10月12日,"5,428.5","4,824.9","5,437.6","4,815.1",79.26K,12.51%
2017年10月11日,"4,824.9","4,777.7","4,879.5","4,715.0",28.92K,1.00%
2017年10月10日,"4,777.0","4,782.3","4,940.0","4,717.5",42.68K,-0.11%
2017年10月09日,"4,782.3","4,612.4","4,874.9","4,551.3",48.93K,3.67%
2017年10月08日,"4,613.1","4,435.9","4,630.0","4,417.6",29.86K,3.99%
2017年10月07日,"4,436.0","4,370.0","4,477.1","4,316.1",17.41K,1.49%
2017年10月06日,"4,371.0","4,312.6","4,424.5","4,294.0",25.94K,1.29%
2017年10月05日,"4,315.4","4,215.9","4,364.6","4,134.9",25.36K,2.38%
2017年10月04日,"4,215.1","4,310.6","4,353.8","4,177.7",26.37K,-2.23%
2017年10月03日,"4,311.1","4,399.3","4,439.9","4,222.0",28.54K,-2.02%
2017年10月02日,"4,400.1","4,404.3","4,482.0","4,359.8",29.08K,-0.10%
2017年10月01日,"4,404.3","4,366.6","4,420.5","4,257.7",29.23K,0.85%
2017年09月30日,"4,367.0","4,168.1","4,393.4","4,160.1",31.50K,4.73%
2017年09月29日,"4,169.9","4,190.0","4,244.6","4,024.7",38.94K,-0.48%
2017年09月28日,"4,190.0","4,207.5","4,268.6","4,125.0",36.57K,-0.37%
2017年09月27日,"4,205.4","3,881.6","4,226.5","3,878.1",48.62K,8.41%
2017年09月26日,"3,879.1","3,930.0","3,983.0","3,850.9",21.41K,-1.30%
2017年09月25日,"3,930.0","3,654.7","3,977.0","3,654.7",40.15K,7.59%
2017年09月24日,"3,652.8","3,779.6","3,781.3","3,620.0",20.88K,-3.35%
2017年09月23日,"3,779.6","3,598.7","3,808.0","3,559.1",25.64K,5.03%
2017年09月22日,"3,598.5","3,597.3","3,743.6","3,493.5",49.24K,-0.14%
2017年09月21日,"3,603.4","3,875.5","3,903.7","3,564.4",56.98K,-6.97%
2017年09月20日,"3,873.2","3,892.2","4,048.0","3,834.1",33.21K,-0.69%
2017年09月19日,"3,900.0","4,084.4","4,110.0","3,836.2",47.77K,-4.51%
2017年09月18日,"4,084.1","3,667.0","4,113.9","3,667.0",58.98K,11.40%
2017年09月17日,"3,666.3","3,680.1","3,775.9","3,476.3",37.05K,-0.52%
2017年09月16日,"3,685.4","3,697.1","3,874.0","3,511.1",70.74K,-0.34%
2017年09月15日,"3,698.0","3,237.4","3,809.0","2,981.0",183.11K,14.20%
2017年09月14日,"3,238.1","3,850.2","3,917.2","3,206.2",127.51K,-15.89%
2017年09月13日,"3,849.7","4,149.4","4,159.6","3,734.0",71.51K,-7.08%
2017年09月12日,"4,142.9","4,198.9","4,378.4","4,055.5",40.04K,-1.43%
2017年09月11日,"4,203.0","4,234.9","4,373.1","4,123.0",30.90K,-0.69%
2017年09月10日,"4,232.1","4,315.4","4,325.0","3,975.8",45.87K,-1.99%
2017年09月09日,"4,317.9","4,304.0","4,381.2","4,159.4",31.11K,0.28%
2017年09月08日,"4,305.8","4,613.5","4,686.2","4,107.1",60.93K,-6.67%
2017年09月07日,"4,613.5","4,594.6","4,672.8","4,465.3",23.13K,0.53%
2017年09月06日,"4,589.1","4,375.0","4,631.4","4,361.4",39.00K,4.90%
2017年09月05日,"4,374.9","4,210.6","4,469.9","3,900.1",57.73K,4.15%
